"","CMPLNT_NUM","CMPLNT_FR_DT","CMPLNT_FR_TM","LAW_CAT_CD","BORO_NM","Latitude","Longitude","VIC_AGE_GROUP","VIC_RACE","VIC_SEX"
"186668",544485826,"07/31/2018","07:54:00","MISDEMEANOR","QUEENS",40.7559614560001,-73.9159401969999,"<18","WHITE HISPANIC","M"
"186677",260101490,"07/31/2018","14:00:00","FELONY","STATEN ISLAND",40.6328568210001,-74.166307907,"<18","UNKNOWN","M"
"186706",549489611,"07/31/2018","09:30:00","MISDEMEANOR","BROOKLYN",40.7005755100001,-73.912948124,"<18","WHITE HISPANIC","F"
"186763",281516224,"07/31/2018","16:00:00","FELONY","MANHATTAN",40.796771337,-73.945096456,"<18","WHITE HISPANIC","M"
"186767",460708932,"07/31/2018","01:45:00","MISDEMEANOR","QUEENS",40.770348991,-73.875967236,"<18","WHITE HISPANIC","M"
"186804",143396614,"07/31/2018","09:15:00","MISDEMEANOR","BRONX",40.830889993,-73.8272846199999,"<18","BLACK HISPANIC","F"
"186838",895530567,"07/31/2018","14:00:00","FELONY","MANHATTAN",40.704944047,-74.0159864299999,"<18","WHITE","M"
"186942",995770161,"07/30/2018","23:00:00","VIOLATION","STATEN ISLAND",40.537063522,-74.221326123,"<18","WHITE","F"
"186952",239662909,"07/30/2018","09:05:00","FELONY","BROOKLYN",40.6895856130001,-73.906168972,"<18","BLACK","M"
"186958",878762892,"07/30/2018","21:37:00","MISDEMEANOR","MANHATTAN",40.8228927440001,-73.950899244,"<18","BLACK HISPANIC","F"
"186997",264422191,"07/30/2018","16:30:00","MISDEMEANOR","BROOKLYN",40.5728193800001,-73.999155536,"<18","BLACK","F"
"187016",381015837,"07/30/2018","20:00:00","MISDEMEANOR","BROOKLYN",40.643574624,-74.0047471239999,"<18","WHITE HISPANIC","F"
"187082",700112840,"07/30/2018","18:35:00","FELONY","QUEENS",40.6928396000001,-73.795162319,"<18","BLACK","F"
"187103",915430734,"07/30/2018","14:30:00","FELONY","BRONX",40.832862563,-73.8862435789999,"<18","BLACK","F"
"187143",133629016,"07/30/2018","00:45:00","MISDEMEANOR","MANHATTAN",40.8016536330001,-73.949856605,"<18","BLACK","M"
"187159",682117177,"07/30/2018","15:30:00","VIOLATION","BRONX",40.831522465,-73.891232617,"<18","BLACK","M"
"187165",936690085,"07/30/2018","09:30:00","VIOLATION","BRONX",40.8123095170001,-73.914098886,"<18","BLACK HISPANIC","F"
"187176",216307429,"07/30/2018","16:20:00","FELONY","MANHATTAN",40.8000526490001,-73.9370212119999,"<18","WHITE HISPANIC","F"
"187196",585672918,"07/30/2018","20:45:00","MISDEMEANOR","QUEENS",40.6892723670001,-73.8203964159999,"<18","ASIAN / PACIFIC ISLANDER","F"
"187254",718461040,"07/30/2018","19:35:00","MISDEMEANOR","BRONX",40.8399241480001,-73.917912182,"<18","BLACK","F"
"187260",558719635,"07/30/2018","19:00:00","MISDEMEANOR","MANHATTAN",40.7114816960001,-73.9814755149999,"<18","UNKNOWN","F"
"187264",553107531,"07/30/2018","19:00:00","VIOLATION","BROOKLYN",40.630965035,-73.9944388389999,"<18","WHITE","M"
"187302",956634114,"07/30/2018","19:00:00","FELONY","QUEENS",40.6891028750001,-73.7855280859999,"<18","BLACK","M"
"187316",332577547,"07/30/2018","08:30:00","VIOLATION","BRONX",40.846172676,-73.920149001,"<18","WHITE HISPANIC","F"
"187364",851941381,"07/30/2018","16:45:00","MISDEMEANOR","STATEN ISLAND",40.535666393,-74.2081255149999,"<18","WHITE","M"
"187430",241275540,"07/30/2018","23:35:00","VIOLATION","QUEENS",40.7501668290001,-73.895277788,"<18","WHITE","F"
"187470",461246401,"07/30/2018","19:50:00","FELONY","BRONX",40.855928019,-73.917191138,"<18","BLACK HISPANIC","M"
"187478",265424056,"07/30/2018","18:15:00","FELONY","BRONX",40.855726126,-73.828604634,"<18","UNKNOWN","M"
"187486",826288371,"07/30/2018","18:20:00","MISDEMEANOR","MANHATTAN",40.8525650280001,-73.9329772199999,"<18","WHITE HISPANIC","F"
"187506",691245937,"07/30/2018","22:50:00","MISDEMEANOR","STATEN ISLAND",40.550882781,-74.1352942899999,"<18","WHITE","M"
"187517",769034996,"07/30/2018","20:00:00","MISDEMEANOR","BROOKLYN",40.643574624,-74.0047471239999,"<18","WHITE HISPANIC","F"
"187546",481926382,"07/30/2018","22:50:00","MISDEMEANOR","QUEENS",40.609776567,-73.750613393,"<18","BLACK","F"
"187560",753065118,"07/30/2018","21:55:00","VIOLATION","MANHATTAN",40.7893309460001,-73.946315985,"<18","ASIAN / PACIFIC ISLANDER","M"
"187621",961481242,"07/30/2018","14:30:00","MISDEMEANOR","BROOKLYN",40.6333012110001,-74.024061263,"<18","ASIAN / PACIFIC ISLANDER","M"
"187623",401615410,"07/30/2018","11:30:00","MISDEMEANOR","MANHATTAN",40.753938938,-73.994843655,"<18","BLACK","M"
"187661",222094052,"07/30/2018","18:35:00","FELONY","QUEENS",40.6928396000001,-73.795162319,"<18","BLACK","M"
"187666",988459150,"07/30/2018","10:00:00","FELONY","BROOKLYN",40.671029183,-73.9596519519999,"<18","BLACK","F"
"187668",376530380,"07/30/2018","20:00:00","MISDEMEANOR","BRONX",40.816391847,-73.895296414,"<18","BLACK","M"
"187672",169490287,"07/30/2018","18:35:00","FELONY","QUEENS",40.6928396000001,-73.795162319,"<18","BLACK","F"
"187684",378011657,"07/30/2018","16:30:00","MISDEMEANOR","QUEENS",40.7359617120001,-73.7147389479999,"<18","BLACK","M"
"187700",576701574,"07/30/2018","18:30:00","MISDEMEANOR","QUEENS",40.5945109840001,-73.788053577,"<18","BLACK","F"
"187713",989538259,"07/30/2018","09:30:00","VIOLATION","BRONX",40.8140618740001,-73.889725782,"<18","BLACK","M"
"187738",804856138,"07/30/2018","16:20:00","MISDEMEANOR","BROOKLYN",40.6974004730001,-73.951301805,"<18","BLACK","F"
"187793",318142253,"07/30/2018","12:00:00","MISDEMEANOR","BROOKLYN",40.5941451690001,-73.960414952,"<18","WHITE","F"
"187821",365785607,"07/30/2018","20:30:00","MISDEMEANOR","BROOKLYN",40.576645978,-73.9764803959999,"<18","BLACK","F"
"187858",155320506,"07/30/2018","08:20:00","VIOLATION","BRONX",40.852141187,-73.922375722,"<18","BLACK","F"
"187872",183613861,"07/30/2018","18:00:00","FELONY","BROOKLYN",40.671109808,-73.91588131,"<18","BLACK","F"
"187900",620659068,"07/30/2018","16:30:00","FELONY","BRONX",40.877926728,-73.882373184,"<18","BLACK HISPANIC","M"
"187912",661118784,"07/30/2018","12:42:00","VIOLATION","BRONX",40.8368191960001,-73.916958337,"<18","UNKNOWN","F"
"187944",595724361,"07/30/2018","18:30:00","MISDEMEANOR","BROOKLYN",40.6833630400001,-73.974867134,"<18","WHITE","M"
"187979",602967163,"07/30/2018","13:50:00","FELONY","BROOKLYN",40.649723706,-73.951293358,"<18","BLACK","M"
"188017",578920865,"07/30/2018","00:00:00","MISDEMEANOR","BROOKLYN",40.6607835500001,-73.961478336,"<18","BLACK","F"
"188027",414340378,"07/30/2018","19:20:00","MISDEMEANOR","BRONX",40.867395152,-73.882200188,"<18","UNKNOWN","M"
"188045",395076487,"07/30/2018","16:20:00","MISDEMEANOR","MANHATTAN",40.7392416000001,-73.978194818,"<18","WHITE HISPANIC","M"
"188084",397419424,"07/30/2018","04:30:00","FELONY","BROOKLYN",40.667297692,-73.909163377,"<18","BLACK","F"
"188089",787331432,"07/30/2018","16:30:00","FELONY","MANHATTAN",40.797634875,-73.963140011,"<18","WHITE HISPANIC","M"
"188111",760484450,"07/30/2018","14:15:00","MISDEMEANOR","QUEENS",40.730764707,-73.853071609,"<18","WHITE HISPANIC","F"
"188141",234273263,"07/30/2018","17:00:00","FELONY","QUEENS",40.7036663470001,-73.872048241,"<18","WHITE","M"
"188143",949610243,"07/30/2018","11:00:00","MISDEMEANOR","BROOKLYN",40.6581934320001,-74.0010322429999,"<18","BLACK HISPANIC","F"
"188162",422149558,"07/30/2018","13:30:00","MISDEMEANOR","MANHATTAN",40.731119017,-73.9936439099999,"<18","WHITE","F"
"188173",441951803,"07/30/2018","04:30:00","MISDEMEANOR","BROOKLYN",40.667297692,-73.909163377,"<18","BLACK","F"
"188174",819750007,"07/30/2018","23:40:00","MISDEMEANOR","STATEN ISLAND",40.5620104820001,-74.103368442,"<18","WHITE","F"
"188230",630032539,"07/30/2018","16:30:00","FELONY","BRONX",40.851810454,-73.909218653,"<18","BLACK","F"
"188232",369184073,"07/30/2018","09:30:00","MISDEMEANOR","BROOKLYN",40.670066502,-73.961808224,"<18","BLACK","F"
"188259",567376740,"07/29/2018","11:30:00","MISDEMEANOR","BRONX",40.8533764200001,-73.9042642799999,"<18","BLACK","M"
"188324",276539883,"07/29/2018","22:23:00","MISDEMEANOR","QUEENS",40.6029515910001,-73.749976261,"<18","UNKNOWN","F"
"188329",120385360,"07/29/2018","18:00:00","VIOLATION","QUEENS",40.697836308,-73.795846598,"<18","BLACK","F"
"188343",838175576,"07/29/2018","01:00:00","VIOLATION","BRONX",40.8661626750001,-73.902698453,"<18","UNKNOWN","F"
"188373",247399101,"07/29/2018","20:26:00","MISDEMEANOR","BRONX",40.870779837,-73.8433577489999,"<18","WHITE","M"
"188467",794585636,"07/29/2018","13:10:00","MISDEMEANOR","BRONX",40.8825865150001,-73.902211522,"<18","BLACK HISPANIC","M"
"188499",312250796,"07/29/2018","00:00:00","MISDEMEANOR","BRONX",40.816391847,-73.895296414,"<18","BLACK","F"
"188507",767537242,"07/29/2018","13:36:00","MISDEMEANOR","BROOKLYN",40.6569063800001,-73.885091156,"<18","BLACK","F"
"188517",114625467,"07/29/2018","06:25:00","MISDEMEANOR","MANHATTAN",40.787072653,-73.941937458,"<18","WHITE HISPANIC","F"
"188527",614886264,"07/29/2018","00:00:00","MISDEMEANOR","BRONX",40.816391847,-73.895296414,"<18","BLACK","F"
"188537",758202883,"07/29/2018","05:00:00","MISDEMEANOR","BRONX",40.8302648110001,-73.906205469,"<18","WHITE HISPANIC","F"
"188556",506358619,"07/29/2018","05:00:00","MISDEMEANOR","BRONX",40.8302648110001,-73.906205469,"<18","WHITE HISPANIC","F"
"188577",579421256,"07/29/2018","00:20:00","MISDEMEANOR","QUEENS",40.7031337760001,-73.782392062,"<18","BLACK","F"
"188606",200390500,"07/29/2018","12:30:00","MISDEMEANOR","BRONX",40.830889993,-73.8272846199999,"<18","WHITE HISPANIC","F"
"188630",213740713,"07/29/2018","16:00:00","FELONY","BROOKLYN",40.6560675000001,-73.959967346,"<18","BLACK","M"
"188710",902861680,"07/29/2018","18:00:00","VIOLATION","QUEENS",40.731917491,-73.7325482859999,"<18","ASIAN / PACIFIC ISLANDER","M"
"188718",694752300,"07/29/2018","13:10:00","FELONY","BRONX",40.8825865150001,-73.902211522,"<18","BLACK HISPANIC","M"
"188722",362930398,"07/29/2018","20:00:00","MISDEMEANOR","BROOKLYN",40.666192408,-73.880133213,"<18","BLACK","M"
"188821",189665725,"07/29/2018","10:00:00","MISDEMEANOR","BRONX",40.8287954540001,-73.886814229,"<18","WHITE HISPANIC","F"
"188851",607081171,"07/29/2018","22:30:00","MISDEMEANOR","MANHATTAN",40.8154109270001,-73.9399112949999,"<18","BLACK","M"
"188852",320751980,"07/29/2018","21:15:00","FELONY","BROOKLYN",40.574825477,-73.99092661,"<18","BLACK","M"
"188918",720099000,"07/29/2018","03:30:00","FELONY","BRONX",40.858717137,-73.9036926429999,"<18","BLACK","F"
"188938",962283050,"07/29/2018","22:20:00","MISDEMEANOR","BROOKLYN",40.575471565,-73.978323871,"<18","WHITE","F"
"188954",988054197,"07/29/2018","18:20:00","VIOLATION","BROOKLYN",40.6559662490001,-73.915057051,"<18","BLACK","F"
"188957",595074461,"07/29/2018","03:00:00","VIOLATION","STATEN ISLAND",40.560999103,-74.153593864,"<18","WHITE","M"
"188995",962858821,"07/29/2018","01:15:00","MISDEMEANOR","BROOKLYN",40.6585860920001,-73.8906243389999,"<18","BLACK","M"
"189028",974524465,"07/29/2018","00:44:00","FELONY","BROOKLYN",40.6738093700001,-73.88299274,"<18","ASIAN / PACIFIC ISLANDER","M"
"189059",409924776,"07/29/2018","20:30:00","VIOLATION","BRONX",40.8190317410001,-73.9184293069999,"<18","AMERICAN INDIAN/ALASKAN NATIVE","M"
"189063",703118197,"07/29/2018","19:00:00","MISDEMEANOR","STATEN ISLAND",40.6231401110001,-74.0828471419999,"<18","BLACK","F"
"189091",930684860,"07/29/2018","10:52:00","MISDEMEANOR","BRONX",40.8225699160001,-73.9113071689999,"<18","WHITE","F"
"189161",554392149,"07/29/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.664515169,-73.906589923,"<18","BLACK","F"
"189189",964968654,"07/29/2018","15:20:00","FELONY","BRONX",40.8113931190001,-73.922314872,"<18","WHITE HISPANIC","M"
"189202",353115815,"07/29/2018","21:10:00","VIOLATION","BRONX",40.8660757600001,-73.8943757869999,"<18","BLACK HISPANIC","F"
"189233",941815245,"07/29/2018","22:09:00","MISDEMEANOR","BROOKLYN",40.6538674670001,-74.006683182,"<18","WHITE HISPANIC","F"
"189286",453316853,"07/29/2018","01:30:00","MISDEMEANOR","BRONX",40.8384396700001,-73.911061947,"<18","WHITE HISPANIC","F"
"189308",760527660,"07/29/2018","04:15:00","MISDEMEANOR","BROOKLYN",40.6752844290001,-73.927726067,"<18","BLACK","F"
"189310",402516088,"07/29/2018","09:46:00","FELONY","BRONX",40.852141187,-73.922375722,"<18","BLACK","M"
"189365",542902412,"07/29/2018","22:57:00","MISDEMEANOR","BRONX",40.853960274,-73.900120875,"<18","WHITE HISPANIC","F"
"189387",387014009,"07/29/2018","01:30:00","VIOLATION","QUEENS",40.5876635700001,-73.810559779,"<18","BLACK","F"
"189395",278418557,"07/29/2018","21:00:00","FELONY","MANHATTAN",40.7165145550001,-73.975893551,"<18","WHITE HISPANIC","M"
"189398",693755254,"07/29/2018","19:41:00","VIOLATION","STATEN ISLAND",40.55787861,-74.15536809,"<18","WHITE","M"
"189409",550709658,"07/29/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.6297427420001,-73.984866683,"<18","WHITE","F"
"189416",425938040,"07/29/2018","18:50:00","MISDEMEANOR","BROOKLYN",40.708552809,-73.9459409949999,"<18","BLACK","F"
"189520",486471381,"07/29/2018","00:30:00","MISDEMEANOR","QUEENS",40.7452527410001,-73.87006287,"<18","WHITE HISPANIC","M"
"189554",315272096,"07/29/2018","23:00:00","VIOLATION","BROOKLYN",40.598667021,-73.9381762189999,"<18","BLACK","M"
"189582",694947841,"07/29/2018","00:01:00","FELONY","MANHATTAN",40.8288510450001,-73.943834191,"<18","BLACK","F"
"189661",284522519,"07/29/2018","16:25:00","MISDEMEANOR","MANHATTAN",40.789636844,-73.943163066,"<18","WHITE HISPANIC","M"
"189670",391817617,"07/29/2018","07:45:00","MISDEMEANOR","STATEN ISLAND",40.615491223,-74.08165623,"<18","BLACK","F"
"189713",879966991,"07/29/2018","17:15:00","VIOLATION","QUEENS",40.701444006,-73.7843883889999,"<18","BLACK","F"
"189792",133566006,"07/28/2018","18:15:00","MISDEMEANOR","BROOKLYN",40.641055984,-73.9106548199999,"<18","BLACK","M"
"189804",958369049,"07/28/2018","21:10:00","MISDEMEANOR","BROOKLYN",40.640423121,-74.011611059,"<18","ASIAN / PACIFIC ISLANDER","M"
"189835",339346982,"07/28/2018","14:15:00","FELONY","QUEENS",40.7440739140001,-73.834756243,"<18","WHITE HISPANIC","M"
"189855",878084421,"07/28/2018","15:00:00","VIOLATION","MANHATTAN",40.7392416000001,-73.978194818,"<18","UNKNOWN","M"
"189901",861700712,"07/28/2018","16:00:00","MISDEMEANOR","BRONX",40.853960274,-73.900120875,"<18","WHITE HISPANIC","F"
"189957",357471287,"07/28/2018","17:57:00","MISDEMEANOR","BROOKLYN",40.6745833080001,-73.930221541,"<18","BLACK","F"
"190018",423765056,"07/28/2018","19:05:00","FELONY","QUEENS",40.597696037,-73.749063296,"<18","BLACK","F"
"190022",206297813,"07/28/2018","20:37:00","MISDEMEANOR","BRONX",40.8331545990001,-73.9091393109999,"<18","WHITE HISPANIC","F"
"190035",338239257,"07/28/2018","23:05:00","FELONY","BROOKLYN",40.664162693,-73.919609932,"<18","BLACK","M"
"190050",949020290,"07/28/2018","20:30:00","VIOLATION","BRONX",40.8447192,-73.907113964,"<18","WHITE HISPANIC","F"
"190052",273160706,"07/28/2018","17:30:00","FELONY","BROOKLYN",40.665022691,-73.957114368,"<18","BLACK","M"
"190063",631403642,"07/28/2018","13:00:00","VIOLATION","BRONX",40.8250121090001,-73.914133073,"<18","BLACK","F"
"190086",115926331,"07/28/2018","00:01:00","FELONY","BRONX",40.830327595,-73.912760304,"<18","WHITE HISPANIC","M"
"190095",452527555,"07/28/2018","09:20:00","FELONY","BRONX",40.8674837770001,-73.897403372,"<18","WHITE HISPANIC","F"
"190141",530599505,"07/28/2018","14:00:00","VIOLATION","BRONX",40.8091937510001,-73.9251892739999,"<18","BLACK","F"
"190172",730457451,"07/28/2018","23:00:00","MISDEMEANOR","QUEENS",40.7619500540001,-73.936717916,"<18","WHITE HISPANIC","F"
"190190",464149058,"07/28/2018","21:45:00","MISDEMEANOR","BRONX",40.8225699160001,-73.9113071689999,"<18","WHITE HISPANIC","F"
"190262",875442882,"07/28/2018","23:58:00","MISDEMEANOR","BRONX",40.8225699160001,-73.9113071689999,"<18","WHITE HISPANIC","F"
"190272",104147966,"07/28/2018","23:00:00","MISDEMEANOR","BROOKLYN",40.717843272,-73.957726112,"<18","WHITE","M"
"190294",985460039,"07/28/2018","18:15:00","MISDEMEANOR","BROOKLYN",40.680987621,-73.911376489,"<18","BLACK","F"
"190308",356736379,"07/28/2018","10:15:00","FELONY","BROOKLYN",40.6894531730001,-73.955122632,"<18","BLACK","M"
"190348",653942704,"07/28/2018","15:45:00","MISDEMEANOR","BRONX",40.8507716400001,-73.891783096,"<18","WHITE HISPANIC","F"
"190365",605104643,"07/28/2018","19:00:00","VIOLATION","BRONX",40.8552522630001,-73.893138614,"<18","BLACK","F"
"190390",493820947,"07/28/2018","14:00:00","MISDEMEANOR","BRONX",40.808898024,-73.91436699,"<18","WHITE HISPANIC","M"
"190436",992618865,"07/28/2018","12:00:00","MISDEMEANOR","BROOKLYN",40.6303665450001,-73.973712613,"<18","BLACK","F"
"190437",329980893,"07/28/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.6303665450001,-73.973712613,"<18","BLACK","M"
"190438",408425376,"07/28/2018","15:00:00","MISDEMEANOR","BROOKLYN",40.609371878,-73.9984815829999,"<18","ASIAN / PACIFIC ISLANDER","F"
"190449",977142226,"07/28/2018","10:10:00","VIOLATION","BROOKLYN",40.608465858,-73.9924598819999,"<18","WHITE HISPANIC","F"
"190465",395155777,"07/28/2018","15:45:00","FELONY","BRONX",40.8375501940001,-73.922190368,"<18","WHITE HISPANIC","F"
"190487",583845770,"07/28/2018","23:30:00","MISDEMEANOR","MANHATTAN",40.789260224,-73.947710001,"<18","BLACK","F"
"190591",152822672,"07/28/2018","15:00:00","VIOLATION","MANHATTAN",40.740715654,-73.9788475029999,"<18","WHITE HISPANIC","M"
"190593",995752225,"07/28/2018","01:40:00","MISDEMEANOR","BROOKLYN",40.667402048,-73.938209839,"<18","BLACK","M"
"190606",943442337,"07/28/2018","18:40:00","MISDEMEANOR","QUEENS",40.7056099050001,-73.85821619,"<18","ASIAN / PACIFIC ISLANDER","M"
"190610",745284608,"07/28/2018","17:45:00","MISDEMEANOR","BROOKLYN",40.665966827,-73.8695720919999,"<18","UNKNOWN","M"
"190754",721150367,"07/28/2018","15:15:00","MISDEMEANOR","BROOKLYN",40.6141443000001,-73.9865522659999,"<18","ASIAN / PACIFIC ISLANDER","M"
"190756",500799889,"07/28/2018","15:45:00","MISDEMEANOR","BRONX",40.8507716400001,-73.891783096,"<18","WHITE HISPANIC","M"
"190758",976066208,"07/28/2018","02:30:00","VIOLATION","STATEN ISLAND",40.6232268190001,-74.1492269729999,"<18","WHITE","M"
"190797",120900597,"07/28/2018","14:25:00","MISDEMEANOR","BRONX",40.876170861,-73.885840429,"<18","WHITE HISPANIC","F"
"190829",470630177,"07/28/2018","13:30:00","VIOLATION","MANHATTAN",40.7121306870001,-73.992228127,"<18","WHITE HISPANIC","F"
"190842",624997712,"07/28/2018","20:30:00","MISDEMEANOR","BRONX",40.8816223600001,-73.878309148,"<18","BLACK","F"
"190846",751739594,"07/28/2018","22:35:00","FELONY","BROOKLYN",40.679663814,-73.885556693,"<18","WHITE HISPANIC","M"
"190928",223786397,"07/28/2018","22:30:00","VIOLATION","MANHATTAN",40.7992718610001,-73.930033055,"<18","WHITE HISPANIC","F"
"190954",349129183,"07/28/2018","02:30:00","VIOLATION","STATEN ISLAND",40.6232268190001,-74.1492269729999,"<18","WHITE","M"
"190959",386650448,"07/28/2018","18:00:00","MISDEMEANOR","BROOKLYN",40.648650085,-73.950335563,"<18","BLACK","F"
"190991",333441132,"07/28/2018","23:00:00","MISDEMEANOR","BRONX",40.818407371,-73.8875075029999,"<18","BLACK","F"
"191157",187358400,"07/27/2018","17:00:00","MISDEMEANOR","MANHATTAN",40.76717676,-73.963806683,"<18","UNKNOWN","F"
"191221",717033984,"07/27/2018","19:00:00","MISDEMEANOR","BROOKLYN",40.683057139,-73.922742,"<18","WHITE HISPANIC","F"
"191222",472455420,"07/27/2018","18:30:00","VIOLATION","BROOKLYN",40.667221263,-73.8936453219999,"<18","WHITE HISPANIC","F"
"191255",572154885,"07/27/2018","12:50:00","FELONY","MANHATTAN",40.829959123,-73.948010459,"<18","BLACK","M"
"191285",894266345,"07/27/2018","12:20:00","MISDEMEANOR","BRONX",40.834571698,-73.874850115,"<18","BLACK","M"
"191305",812367685,"07/27/2018","04:00:00","MISDEMEANOR","QUEENS",40.7468730590001,-73.861426996,"<18","WHITE HISPANIC","M"
"191324",850509159,"07/27/2018","16:30:00","FELONY","STATEN ISLAND",40.639859436,-74.131943554,"<18","BLACK HISPANIC","M"
"191430",664408134,"07/27/2018","18:00:00","MISDEMEANOR","QUEENS",40.7375589310001,-73.862738206,"<18","BLACK","M"
"191440",277734404,"07/27/2018","14:00:00","VIOLATION","BROOKLYN",40.6869522200001,-73.9475306109999,"<18","BLACK","M"
"191446",668453664,"07/27/2018","01:17:00","MISDEMEANOR","QUEENS",40.707240545,-73.802508511,"<18","WHITE","M"
"191453",942524554,"07/27/2018","15:45:00","VIOLATION","BRONX",40.837424157,-73.9185332449999,"<18","BLACK HISPANIC","F"
"191474",762838524,"07/27/2018","23:35:00","MISDEMEANOR","BROOKLYN",40.726965067,-73.953116629,"<18","WHITE HISPANIC","M"
"191514",438266363,"07/27/2018","22:36:00","MISDEMEANOR","QUEENS",40.72618713,-73.735233904,"<18","BLACK","M"
"191602",203933291,"07/27/2018","18:45:00","VIOLATION","QUEENS",40.684379988,-73.8523805739999,"<18","WHITE HISPANIC","F"
"191624",720863806,"07/27/2018","20:45:00","MISDEMEANOR","STATEN ISLAND",40.636962828,-74.11755085,"<18","BLACK","M"
"191626",971988356,"07/27/2018","00:50:00","FELONY","BROOKLYN",40.6954689410001,-73.982825079,"<18","BLACK","F"
"191634",747510476,"07/27/2018","11:00:00","FELONY","MANHATTAN",40.7919155910001,-73.944432345,"<18","BLACK","F"
"191738",515777452,"07/27/2018","16:00:00","VIOLATION","BRONX",40.8811686660001,-73.8675913129999,"<18","BLACK","F"
"191754",162719114,"07/27/2018","17:00:00","VIOLATION","MANHATTAN",40.788380212,-73.944092229,"<18","WHITE HISPANIC","F"
"191768",909262152,"07/27/2018","15:35:00","VIOLATION","BROOKLYN",40.6987458450001,-73.926308568,"<18","WHITE HISPANIC","F"
"191771",328616182,"07/27/2018","17:00:00","FELONY","BROOKLYN",40.6231985480001,-73.946197442,"<18","BLACK","M"
"191894",131261424,"07/27/2018","13:00:00","FELONY","BROOKLYN",40.671589404,-73.8890997629999,"<18","UNKNOWN","F"
"191943",865195001,"07/27/2018","18:30:00","VIOLATION","BROOKLYN",40.6985444110001,-73.949836781,"<18","BLACK","M"
"192004",163973718,"07/27/2018","07:00:00","FELONY","MANHATTAN",40.800694331,-73.941109286,"<18","BLACK","F"
"192010",387549441,"07/27/2018","00:04:00","MISDEMEANOR","BRONX",40.8153791140001,-73.904878907,"<18","BLACK HISPANIC","F"
"192024",838248868,"07/27/2018","13:00:00","MISDEMEANOR","BRONX",40.811116371,-73.915191393,"<18","BLACK","M"
"192067",680795096,"07/27/2018","14:00:00","FELONY","BRONX",40.8210235970001,-73.8260420569999,"<18","WHITE HISPANIC","F"
"192123",847010069,"07/27/2018","16:30:00","VIOLATION","QUEENS",40.7044350300001,-73.8937807139999,"<18","WHITE","M"
"192129",541003442,"07/27/2018","11:30:00","MISDEMEANOR","BROOKLYN",40.695092317,-73.979240625,"<18","WHITE HISPANIC","F"
"192168",786335021,"07/27/2018","18:50:00","MISDEMEANOR","QUEENS",40.735783278,-73.8106258029999,"<18","BLACK","F"
"192176",799553868,"07/27/2018","08:55:00","MISDEMEANOR","BROOKLYN",40.6389166800001,-73.90581865,"<18","BLACK","F"
"192191",223629795,"07/27/2018","11:15:00","VIOLATION","BRONX",40.8450002590001,-73.8813687959999,"<18","BLACK","M"
"192211",600310892,"07/27/2018","22:45:00","MISDEMEANOR","MANHATTAN",40.833450977,-73.943407506,"<18","BLACK","F"
"192221",657144546,"07/27/2018","14:00:00","FELONY","QUEENS",40.660645112,-73.7391091979999,"<18","BLACK","F"
"192328",129965573,"07/27/2018","03:00:00","MISDEMEANOR","BRONX",40.9061295660001,-73.8481148399999,"<18","BLACK","F"
"192362",601706782,"07/27/2018","09:00:00","MISDEMEANOR","BRONX",40.8430125180001,-73.886251522,"<18","WHITE HISPANIC","F"
"192392",981612060,"07/27/2018","12:00:00","FELONY","BROOKLYN",40.697963515,-73.9180833619999,"<18","BLACK","F"
"192416",274184449,"07/27/2018","11:45:00","FELONY","QUEENS",40.763960443,-73.9293987039999,"<18","ASIAN / PACIFIC ISLANDER","M"
"192460",864718775,"07/26/2018","16:10:00","MISDEMEANOR","BROOKLYN",40.640492,-73.9055894219999,"<18","BLACK","F"
"192468",128802424,"07/26/2018","17:50:00","MISDEMEANOR","BROOKLYN",40.6328559740001,-73.928366481,"<18","BLACK","F"
"192471",638008886,"07/26/2018","19:00:00","VIOLATION","BRONX",40.840470176,-73.891174619,"<18","BLACK","M"
"192507",590171553,"07/26/2018","01:30:00","MISDEMEANOR","BRONX",40.827368726,-73.902404685,"<18","BLACK","M"
"192520",855726651,"07/26/2018","09:29:00","FELONY","QUEENS",40.6855588180001,-73.783769094,"<18","BLACK","F"
"192523",636758905,"07/26/2018","21:20:00","MISDEMEANOR","QUEENS",40.7879377140001,-73.798527916,"<18","WHITE","M"
"192552",282871366,"07/26/2018","12:00:00","VIOLATION","QUEENS",40.672977722,-73.742885869,"<18","BLACK","F"
"192598",874263324,"07/26/2018","15:41:00","VIOLATION","STATEN ISLAND",40.5859443210001,-74.101266912,"<18","BLACK","M"
"192603",181010760,"07/26/2018","19:00:00","VIOLATION","BRONX",40.840470176,-73.891174619,"<18","BLACK","M"
"192619",146413247,"07/26/2018","00:15:00","MISDEMEANOR","BRONX",40.890934154,-73.849570968,"<18","WHITE HISPANIC","M"
"192650",472842078,"07/26/2018","15:47:00","FELONY","BRONX",40.867583094,-73.897974475,"<18","BLACK","F"
"192680",356571276,"07/26/2018","06:15:00","MISDEMEANOR","BROOKLYN",40.657757888,-73.9517740539999,"<18","BLACK","F"
"192697",947426166,"07/26/2018","14:45:00","MISDEMEANOR","BROOKLYN",40.670655072,-73.91339092,"<18","BLACK","M"
