,Unnamed: 0,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,hour
14700,362746,969079577,03/16/2018,14:40:00,MISDEMEANOR,BRONX,40.866125396,-73.8397749379999,<18,BLACK,F,14
12714,319832,926094426,04/20/2018,14:20:00,VIOLATION,BRONX,40.866478011,-73.850982097,<18,WHITE HISPANIC,M,14
439,13761,204159498,12/17/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6697565100001,-73.98747830799991,<18,BLACK,F,14
12506,315111,345908265,04/24/2018,14:30:00,FELONY,BROOKLYN,40.664527498000005,-73.9477392909999,<18,BLACK,F,14
3290,80975,318691529,10/21/2018,14:50:00,FELONY,BRONX,40.848938418,-73.9188263779999,<18,BLACK HISPANIC,M,14
12711,319808,372036297,04/20/2018,14:00:00,MISDEMEANOR,BRONX,40.844791129,-73.911320914,<18,BLACK,M,14
271,10433,251768296,12/20/2018,14:30:00,VIOLATION,BRONX,40.8404892940001,-73.84748044799991,<18,BLACK,F,14
3006,74817,465257867,10/26/2018,14:24:00,MISDEMEANOR,BROOKLYN,40.6676298730001,-73.8962544779999,<18,WHITE HISPANIC,M,14
2281,57359,601305309,11/09/2018,14:48:00,FELONY,BROOKLYN,40.609350973000105,-73.959339875,<18,WHITE,M,14
3005,74809,517176942,10/26/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.625784567,-74.01648982099991,<18,ASIAN / PACIFIC ISLANDER,M,14
12488,314655,598151879,04/25/2018,14:20:00,VIOLATION,QUEENS,40.7327629540001,-73.73976859300001,<18,WHITE HISPANIC,F,14
266,10212,663076582,12/21/2018,14:30:00,VIOLATION,BROOKLYN,40.7080794510001,-73.943322775,<18,WHITE HISPANIC,F,14
15494,380790,392803636,03/01/2018,14:30:00,VIOLATION,MANHATTAN,40.8194488610001,-73.940781977,<18,BLACK,M,14
2415,60303,642163583,11/07/2018,14:20:00,VIOLATION,BRONX,40.8447259800001,-73.91226794800001,<18,WHITE HISPANIC,F,14
14690,362582,425719731,03/16/2018,14:40:00,MISDEMEANOR,MANHATTAN,40.82265698,-73.94541834399999,<18,BLACK,F,14
13205,328911,641380985,04/13/2018,14:00:00,FELONY,BRONX,40.871507535,-73.82817707,<18,BLACK,M,14
12470,314287,598111683,04/25/2018,14:47:00,MISDEMEANOR,BROOKLYN,40.626281948,-73.9625465669999,<18,WHITE,F,14
2995,74538,495864372,10/26/2018,14:25:00,MISDEMEANOR,MANHATTAN,40.767063109,-73.98262250499991,<18,BLACK,F,14
2275,57275,489738348,11/09/2018,14:00:00,FELONY,MANHATTAN,40.7171862660001,-73.9889123519999,<18,WHITE HISPANIC,M,14
2273,57256,783724925,11/09/2018,14:50:00,FELONY,QUEENS,40.679580264,-73.83678362099991,<18,ASIAN / PACIFIC ISLANDER,M,14
12480,314504,560027284,04/25/2018,14:20:00,MISDEMEANOR,MANHATTAN,40.823215792,-73.9378050179999,<18,BLACK,F,14
14578,359823,333198986,03/19/2018,14:15:00,MISDEMEANOR,BROOKLYN,40.680785613000104,-73.97447511600001,<18,WHITE HISPANIC,F,14
14694,362669,222768332,03/16/2018,14:00:00,FELONY,BRONX,40.853960274,-73.900120875,<18,BLACK,F,14
15097,371717,561214299,03/09/2018,14:30:00,MISDEMEANOR,BRONX,40.847342365,-73.831365988,<18,WHITE,F,14
7485,196460,801425225,07/23/2018,14:00:00,FELONY,BRONX,40.8893982760001,-73.89838946899991,<18,WHITE,F,14
7484,196459,606369531,07/23/2018,14:21:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,BLACK HISPANIC,F,14
2417,60315,617489416,11/07/2018,14:00:00,MISDEMEANOR,BRONX,40.827876175,-73.82358149,<18,WHITE,M,14
9088,242407,858354221,06/19/2018,14:50:00,MISDEMEANOR,MANHATTAN,40.813107346,-73.938471954,<18,BLACK,M,14
7872,208813,920522328,07/14/2018,14:15:00,MISDEMEANOR,QUEENS,40.687231088000004,-73.851818974,<18,BLACK,M,14
13229,329182,586017060,04/13/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6080707630001,-73.938297166,<18,WHITE HISPANIC,M,14
7805,206777,451230728,07/16/2018,14:45:00,FELONY,MANHATTAN,40.823826901000096,-73.941200822,<18,WHITE HISPANIC,M,14
15672,383940,979118636,02/27/2018,14:45:00,VIOLATION,MANHATTAN,40.710434682,-74.000950093,<18,BLACK,F,14
8939,238952,904606009,06/21/2018,14:30:00,VIOLATION,QUEENS,40.705131833,-73.8119067069999,<18,BLACK,F,14
347,12008,394893518,12/19/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.656089587,-73.953047501,<18,BLACK,F,14
2338,58587,933729081,11/08/2018,14:00:00,FELONY,BRONX,40.8352122310001,-73.86598067899999,<18,UNKNOWN,M,14
351,12049,168393227,12/19/2018,14:20:00,FELONY,STATEN ISLAND,40.5275950980001,-74.1916577649999,<18,WHITE,M,14
3107,77037,911541678,10/24/2018,14:00:00,MISDEMEANOR,BRONX,40.8149119870001,-73.8566069029999,<18,BLACK HISPANIC,F,14
8941,238963,218118871,06/21/2018,14:40:00,MISDEMEANOR,STATEN ISLAND,40.628949423,-74.116189357,<18,BLACK HISPANIC,M,14
8943,239045,864081678,06/21/2018,14:40:00,MISDEMEANOR,STATEN ISLAND,40.628949423,-74.116189357,<18,BLACK,M,14
8894,237802,360522009,06/22/2018,14:25:00,MISDEMEANOR,QUEENS,40.7498716580001,-73.822398537,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,14
352,12052,888628728,12/19/2018,14:30:00,FELONY,QUEENS,40.73497688,-73.848046712,<18,WHITE HISPANIC,M,14
3167,78161,729915495,10/23/2018,14:30:00,VIOLATION,BROOKLYN,40.621701402,-73.995235701,<18,WHITE,F,14
12565,316342,138195804,04/23/2018,14:30:00,VIOLATION,BRONX,40.8317396150001,-73.8858805249999,<18,BLACK,F,14
16145,397836,753717929,02/15/2018,14:20:00,VIOLATION,BROOKLYN,40.620707354000004,-73.9122742169999,<18,BLACK,F,14
15646,383485,565068484,02/27/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.6719004010001,-73.8958693169999,<18,BLACK,F,14
13120,326821,413753650,04/15/2018,14:00:00,MISDEMEANOR,STATEN ISLAND,40.5873919150001,-74.191044497,<18,WHITE HISPANIC,F,14
7736,205068,934597365,07/17/2018,14:30:00,MISDEMEANOR,MANHATTAN,40.737894408,-73.980905246,<18,UNKNOWN,M,14
7737,205185,692825704,07/17/2018,14:55:00,MISDEMEANOR,BROOKLYN,40.6638774350001,-73.9054337709999,<18,BLACK,F,14
8891,237716,816062170,06/22/2018,14:41:00,MISDEMEANOR,MANHATTAN,40.790638405,-73.94843119099991,<18,WHITE HISPANIC,M,14
3104,76955,875441204,10/24/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6257689610001,-73.991416822,<18,WHITE HISPANIC,F,14
12557,316082,458567057,04/23/2018,14:10:00,MISDEMEANOR,MANHATTAN,40.8514877740001,-73.9354579669999,<18,WHITE HISPANIC,M,14
12554,315959,503346882,04/24/2018,14:45:00,MISDEMEANOR,MANHATTAN,40.712851687000104,-73.983830602,<18,WHITE HISPANIC,M,14
15473,380433,584631346,03/01/2018,14:15:00,MISDEMEANOR,STATEN ISLAND,40.509673664,-74.218067202,<18,WHITE HISPANIC,M,14
12601,316933,873789561,04/23/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6571159920001,-73.9075229429999,<18,BLACK,M,14
12571,316444,986379531,04/23/2018,14:10:00,VIOLATION,BRONX,40.875503516,-73.8605152809999,<18,WHITE HISPANIC,F,14
12596,316790,672140406,04/23/2018,14:30:00,VIOLATION,BROOKLYN,40.6700972080001,-73.8740376219999,<18,ASIAN / PACIFIC ISLANDER,M,14
7725,204686,292540312,07/17/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.6433283850001,-73.900292026,<18,BLACK,F,14
12582,316592,722043734,04/23/2018,14:50:00,FELONY,QUEENS,40.705131833,-73.8119067069999,<18,ASIAN / PACIFIC ISLANDER,M,14
7694,203809,211151081,07/18/2018,14:20:00,MISDEMEANOR,BROOKLYN,40.6954689410001,-73.982825079,<18,BLACK,M,14
3134,77628,843449157,10/24/2018,14:00:00,VIOLATION,BRONX,40.8519678850001,-73.910476352,<18,WHITE HISPANIC,F,14
8921,238338,259697070,06/22/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.5944346050001,-73.99530966100001,<18,WHITE,F,14
14943,367412,807248809,03/12/2018,14:40:00,MISDEMEANOR,QUEENS,40.7472256510001,-73.815375225,<18,ASIAN / PACIFIC ISLANDER,M,14
3129,77486,903147593,10/24/2018,14:00:00,FELONY,MANHATTAN,40.76229871,-73.98610723,<18,BLACK,F,14
16219,399269,345776511,02/14/2018,14:30:00,MISDEMEANOR,BRONX,40.8293137040001,-73.856738472,<18,WHITE HISPANIC,M,14
7706,204081,203320334,07/18/2018,14:39:00,MISDEMEANOR,BROOKLYN,40.6721186510001,-73.894408972,<18,WHITE HISPANIC,F,14
7678,203431,213729938,07/18/2018,14:10:00,MISDEMEANOR,MANHATTAN,40.811595381000096,-73.957576253,<18,BLACK,F,14
7709,204223,699755214,07/18/2018,14:20:00,MISDEMEANOR,BROOKLYN,40.665271751,-73.989566199,<18,BLACK,M,14
7743,205310,173084848,07/17/2018,14:32:00,FELONY,MANHATTAN,40.7982798990001,-73.932771825,<18,WHITE HISPANIC,F,14
7710,204244,509836276,07/18/2018,14:37:00,VIOLATION,BROOKLYN,40.694931468,-73.9155627609999,<18,UNKNOWN,M,14
331,11754,244700608,12/19/2018,14:15:00,VIOLATION,QUEENS,40.742394104,-73.892742228,<18,WHITE HISPANIC,M,14
330,11736,283021848,12/19/2018,14:15:00,MISDEMEANOR,BRONX,40.812783376,-73.9092393729999,<18,WHITE HISPANIC,M,14
15649,383535,689563119,02/27/2018,14:48:00,VIOLATION,BRONX,40.813891497,-73.911813664,<18,WHITE HISPANIC,F,14
3151,77922,524398968,10/23/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.6593570420001,-73.920271697,<18,BLACK,F,14
3117,77284,373580922,10/24/2018,14:30:00,VIOLATION,BROOKLYN,40.63991177,-73.904282279,<18,BLACK,M,14
8930,238701,104674312,06/21/2018,14:40:00,FELONY,MANHATTAN,40.8000526490001,-73.9370212119999,<18,WHITE HISPANIC,M,14
12593,316741,216740761,04/23/2018,14:10:00,FELONY,MANHATTAN,40.79544508,-73.943949053,<18,WHITE HISPANIC,F,14
7723,204570,695304814,07/17/2018,14:00:00,VIOLATION,BRONX,40.8270144580001,-73.881668248,<18,WHITE HISPANIC,F,14
8901,237900,645286542,06/22/2018,14:30:00,FELONY,BRONX,40.853470154,-73.889382109,<18,WHITE HISPANIC,M,14
3155,78019,625547395,10/23/2018,14:20:00,MISDEMEANOR,BRONX,40.843490794000004,-73.889796269,<18,BLACK HISPANIC,M,14
3147,77837,456748893,10/23/2018,14:15:00,MISDEMEANOR,STATEN ISLAND,40.629121018,-74.114777426,<18,BLACK HISPANIC,F,14
8950,239264,563803990,06/21/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.6387430560001,-73.9712771929999,<18,BLACK,M,14
357,12138,903077815,12/19/2018,14:30:00,MISDEMEANOR,QUEENS,40.743522467,-73.82561648099991,<18,WHITE HISPANIC,M,14
16387,402524,320322192,02/11/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.666296501,-73.95083788699999,<18,WHITE,M,14
8873,237377,642192244,06/22/2018,14:25:00,MISDEMEANOR,BROOKLYN,40.651273775,-74.003907983,<18,WHITE HISPANIC,F,14
12621,317178,909667946,04/23/2018,14:30:00,VIOLATION,BROOKLYN,40.6700972080001,-73.8740376219999,<18,ASIAN / PACIFIC ISLANDER,M,14
13187,328675,362204416,04/13/2018,14:45:00,MISDEMEANOR,BROOKLYN,40.6184166130001,-73.958181699,<18,BLACK,F,14
12516,315295,323886928,04/24/2018,14:00:00,MISDEMEANOR,BRONX,40.842859477,-73.915815939,<18,BLACK HISPANIC,F,14
3218,79262,189144129,10/22/2018,14:50:00,FELONY,BRONX,40.8770417960001,-73.84636964,<18,BLACK,M,14
13119,326802,313998756,04/15/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.594887434,-73.993955738,<18,ASIAN / PACIFIC ISLANDER,M,14
3079,76332,272242984,10/25/2018,14:50:00,VIOLATION,BRONX,40.833778446,-73.8773775889999,<18,BLACK,M,14
3221,79282,376271024,10/22/2018,14:45:00,MISDEMEANOR,BRONX,40.8520760100001,-73.868607122,<18,BLACK,M,14
12511,315189,277522034,04/24/2018,14:45:00,VIOLATION,MANHATTAN,40.7948248010001,-73.9386188679999,<18,BLACK,F,14
310,11319,138775000,12/20/2018,14:30:00,MISDEMEANOR,QUEENS,40.7493191290001,-73.82185864,<18,WHITE HISPANIC,M,14
7597,200450,698500994,07/20/2018,14:00:00,FELONY,BROOKLYN,40.6634697160001,-73.93997967600001,<18,BLACK,M,14
13191,328761,561611316,04/13/2018,14:30:00,MISDEMEANOR,BRONX,40.865438548,-73.867362321,<18,BLACK,F,14
3070,76186,263006297,10/25/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6714116630001,-73.8815117239999,<18,BLACK,F,14
3068,76089,517652961,10/25/2018,14:30:00,FELONY,BRONX,40.821000763,-73.89588169699991,<18,BLACK,M,14
13109,326378,254380486,04/15/2018,14:15:00,MISDEMEANOR,BRONX,40.853960274,-73.900120875,<18,BLACK,F,14
8866,237291,709905788,06/22/2018,14:20:00,MISDEMEANOR,BRONX,40.863828346,-73.836056669,<18,BLACK,F,14
8864,237176,959003562,06/22/2018,14:00:00,VIOLATION,BROOKLYN,40.6325044820001,-74.02736835,<18,WHITE HISPANIC,F,14
3062,76015,638945971,10/25/2018,14:15:00,MISDEMEANOR,STATEN ISLAND,40.5993089520001,-74.130959565,<18,WHITE,M,14
15671,383915,707220829,02/27/2018,14:20:00,VIOLATION,BROOKLYN,40.619362310999996,-74.012003624,<18,WHITE,M,14
8852,236658,248931854,06/23/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.6911089660001,-73.924871013,<18,ASIAN / PACIFIC ISLANDER,M,14
14603,360089,911903023,03/19/2018,14:50:00,VIOLATION,QUEENS,40.7750084100001,-73.903438208,<18,WHITE,M,14
8849,236594,285022439,06/23/2018,14:00:00,MISDEMEANOR,BRONX,40.823101299,-73.8696904609999,<18,WHITE HISPANIC,F,14
2375,59442,193451913,11/07/2018,14:40:00,VIOLATION,BRONX,40.8819559080001,-73.839125628,<18,WHITE HISPANIC,M,14
8841,236476,930231643,06/23/2018,14:00:00,MISDEMEANOR,BRONX,40.837971241999995,-73.915944998,<18,WHITE HISPANIC,F,14
13184,328634,279674829,04/13/2018,14:30:00,MISDEMEANOR,BRONX,40.883869146,-73.855886778,<18,WHITE HISPANIC,F,14
16385,402391,473689092,02/11/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6835491100001,-73.988496094,<18,BLACK,F,14
12610,317040,401236070,04/23/2018,14:50:00,FELONY,BROOKLYN,40.671106911,-73.881432957,<18,BLACK,F,14
8890,237710,295346338,06/22/2018,14:28:00,FELONY,BROOKLYN,40.606560916,-74.0083206859999,<18,WHITE HISPANIC,F,14
7629,201613,658735917,07/20/2018,14:00:00,VIOLATION,BROOKLYN,40.678511772,-73.91493099199991,<18,WHITE HISPANIC,F,14
3185,78487,417257141,10/23/2018,14:25:00,VIOLATION,QUEENS,40.742181191,-73.91015834099991,<18,WHITE,F,14
14643,361354,698099345,03/17/2018,14:54:00,VIOLATION,QUEENS,40.6864315710001,-73.857719715,<18,WHITE HISPANIC,F,14
2317,58090,922266383,11/08/2018,14:50:00,MISDEMEANOR,MANHATTAN,40.807009339000004,-73.9516009,<18,BLACK,F,14
16151,397957,566969102,02/15/2018,14:40:00,MISDEMEANOR,QUEENS,40.584956764,-73.818804825,<18,BLACK,M,14
12614,317074,125969520,04/23/2018,14:50:00,MISDEMEANOR,BROOKLYN,40.6654006200001,-73.942573239,<18,BLACK,F,14
14646,361451,156116842,03/17/2018,14:43:00,MISDEMEANOR,MANHATTAN,40.781011678,-73.946362412,<18,WHITE HISPANIC,F,14
3093,76697,498858138,10/24/2018,14:10:00,VIOLATION,BROOKLYN,40.6273706540001,-74.04033174399991,<18,WHITE,M,14
3207,78945,355235167,10/22/2018,14:30:00,FELONY,BRONX,40.8775457180001,-73.82807468,<18,BLACK HISPANIC,M,14
12615,317082,328748307,04/23/2018,14:35:00,FELONY,BROOKLYN,40.656269527000106,-73.9501604989999,<18,BLACK,F,14
15644,383451,536846661,02/27/2018,14:30:00,MISDEMEANOR,QUEENS,40.726529377000105,-73.734864538,<18,BLACK,F,14
8880,237501,349354974,06/22/2018,14:50:00,MISDEMEANOR,QUEENS,40.782203911000096,-73.779039099,<18,WHITE,M,14
12616,317088,905885556,04/23/2018,14:35:00,VIOLATION,MANHATTAN,40.7991696930001,-73.964786154,<18,WHITE HISPANIC,F,14
7767,205918,132206881,07/16/2018,14:30:00,MISDEMEANOR,BRONX,40.8156697530001,-73.856785906,<18,BLACK,F,14
15114,372186,346231803,03/09/2018,14:15:00,MISDEMEANOR,BROOKLYN,40.695211923,-73.928432917,<18,WHITE HISPANIC,M,14
7768,205949,529357709,07/16/2018,14:10:00,MISDEMEANOR,BROOKLYN,40.635141911999995,-73.947895611,<18,BLACK,M,14
3089,76644,633429541,10/24/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6963323100001,-73.97594051600001,<18,BLACK,F,14
316,11520,807010693,12/19/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.715300636,-73.9551196589999,<18,WHITE HISPANIC,F,14
8876,237454,152130727,06/22/2018,14:40:00,FELONY,BROOKLYN,40.702230918000105,-73.944478244,<18,BLACK,F,14
8979,239825,681742881,06/20/2018,14:30:00,FELONY,MANHATTAN,40.8514877740001,-73.9354579669999,<18,UNKNOWN,F,14
7762,205846,255022854,07/16/2018,14:30:00,VIOLATION,MANHATTAN,40.836857093,-73.937933207,<18,WHITE HISPANIC,M,14
13302,330354,217552676,04/12/2018,14:40:00,MISDEMEANOR,BRONX,40.8184139840001,-73.90727713099992,<18,BLACK,F,14
15693,384166,504414662,02/26/2018,14:20:00,VIOLATION,BRONX,40.821889599,-73.859261922,<18,BLACK,F,14
7906,210040,533323590,07/13/2018,14:00:00,VIOLATION,BRONX,40.823682942000104,-73.916891628,<18,BLACK HISPANIC,M,14
2880,71366,121676893,10/29/2018,14:00:00,VIOLATION,QUEENS,40.7071387460001,-73.903258792,<18,WHITE HISPANIC,F,14
14509,359034,115784775,03/19/2018,14:10:00,VIOLATION,BRONX,40.818841089,-73.905954215,<18,BLACK HISPANIC,M,14
14504,358953,299524329,03/20/2018,14:55:00,VIOLATION,MANHATTAN,40.794923174000104,-73.973456227,<18,BLACK,F,14
15594,382697,382757397,02/28/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.6387430560001,-73.9712771929999,<18,WHITE HISPANIC,M,14
15726,384910,559576847,02/26/2018,14:30:00,VIOLATION,BRONX,40.857912196,-73.864673296,<18,WHITE HISPANIC,F,14
13268,329873,346389998,04/13/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.6494685160001,-73.958482969,<18,BLACK,F,14
9313,248311,555361979,06/14/2018,14:14:00,MISDEMEANOR,QUEENS,40.70426739,-73.89355376,<18,WHITE HISPANIC,M,14
13269,329875,718775026,04/13/2018,14:50:00,MISDEMEANOR,BRONX,40.834646176,-73.894429297,<18,BLACK,M,14
14498,358879,442627882,03/20/2018,14:20:00,MISDEMEANOR,BROOKLYN,40.6700704300001,-73.879794599,<18,BLACK,M,14
3477,85566,971183387,10/17/2018,14:30:00,MISDEMEANOR,BRONX,40.874998873,-73.865459341,<18,UNKNOWN,F,14
9315,248410,869977336,06/14/2018,14:40:00,MISDEMEANOR,QUEENS,40.775272069,-73.819193238,<18,BLACK,M,14
2466,61531,557623327,11/06/2018,14:58:00,VIOLATION,MANHATTAN,40.72848485,-73.977891659,<18,BLACK,F,14
3481,85620,277148128,10/17/2018,14:05:00,VIOLATION,BRONX,40.827694406,-73.91890288100001,<18,WHITE HISPANIC,M,14
8034,213553,933753932,07/11/2018,14:50:00,MISDEMEANOR,STATEN ISLAND,40.625270607000104,-74.15006009999999,<18,BLACK,F,14
2865,70995,418771226,10/29/2018,14:20:00,MISDEMEANOR,QUEENS,40.755371507000106,-73.887227743,<18,WHITE HISPANIC,F,14
8678,232554,360288697,06/26/2018,14:25:00,MISDEMEANOR,BROOKLYN,40.651751671999996,-73.96524236100001,<18,BLACK,M,14
15591,382572,893191706,02/28/2018,14:50:00,FELONY,QUEENS,40.5876635700001,-73.810559779,<18,BLACK,F,14
13271,329914,840560099,04/13/2018,14:20:00,MISDEMEANOR,STATEN ISLAND,40.569611937,-74.10815662899999,<18,WHITE,F,14
9321,248515,190328134,06/14/2018,14:45:00,VIOLATION,BRONX,40.8797361390001,-73.831905814,<18,BLACK,M,14
16371,402142,257667274,02/12/2018,14:20:00,VIOLATION,BRONX,40.8209548680001,-73.85801740899991,<18,BLACK HISPANIC,F,14
12778,321240,930431729,04/19/2018,14:25:00,MISDEMEANOR,QUEENS,40.707047475,-73.792611904,<18,BLACK,F,14
13267,329777,626055834,04/13/2018,14:30:00,FELONY,BROOKLYN,40.656987477,-73.88941957600001,<18,BLACK,F,14
15596,382734,491862712,02/28/2018,14:30:00,VIOLATION,MANHATTAN,40.7991400590001,-73.966664318,<18,WHITE HISPANIC,F,14
8020,213248,369959429,07/11/2018,14:34:00,FELONY,QUEENS,40.664226945,-73.774077177,<18,BLACK,F,14
8016,213132,341006026,07/11/2018,14:00:00,VIOLATION,BROOKLYN,40.6073301320001,-73.97664245600001,<18,WHITE HISPANIC,M,14
2208,55141,953848922,11/11/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.639021672000105,-74.022463524,<18,WHITE HISPANIC,F,14
211,8367,461763036,12/22/2018,14:30:00,MISDEMEANOR,BRONX,40.840234138,-73.91768411399991,<18,BLACK HISPANIC,M,14
3435,84537,644121182,10/18/2018,14:50:00,FELONY,BRONX,40.8275872230001,-73.886248985,<18,WHITE HISPANIC,M,14
14513,359065,697072060,03/19/2018,14:30:00,MISDEMEANOR,BRONX,40.839961351999996,-73.8765024369999,<18,BLACK HISPANIC,M,14
12762,320947,828384338,04/20/2018,14:16:00,FELONY,QUEENS,40.7603961390001,-73.7675025349999,<18,WHITE,M,14
3437,84579,280381448,10/18/2018,14:30:00,MISDEMEANOR,MANHATTAN,40.7191535540001,-73.98310036,<18,WHITE HISPANIC,M,14
7285,190390,493820947,07/28/2018,14:00:00,MISDEMEANOR,BRONX,40.808898024,-73.91436699,<18,WHITE HISPANIC,M,14
9273,246894,705819194,06/15/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.634506022,-73.899588227,<18,BLACK,M,14
14719,363097,693946144,03/16/2018,14:30:00,FELONY,BRONX,40.885452160999996,-73.84075545099991,<18,BLACK,M,14
2207,55052,834940417,11/11/2018,14:30:00,FELONY,QUEENS,40.7562176760001,-73.82977027,<18,ASIAN / PACIFIC ISLANDER,M,14
15475,380445,330513875,03/01/2018,14:00:00,VIOLATION,MANHATTAN,40.767794199,-73.991387694,<18,BLACK,F,14
14721,363115,525328106,03/16/2018,14:40:00,MISDEMEANOR,BROOKLYN,40.672657794,-73.919624927,<18,BLACK,M,14
7276,190141,530599505,07/28/2018,14:00:00,VIOLATION,BRONX,40.8091937510001,-73.9251892739999,<18,BLACK,F,14
2887,71514,425629131,10/29/2018,14:40:00,VIOLATION,BROOKLYN,40.6716006090001,-73.984291215,<18,WHITE,F,14
12763,320958,311563498,04/20/2018,14:00:00,VIOLATION,STATEN ISLAND,40.6415754140001,-74.1106694699999,<18,WHITE,F,14
9283,247122,945874476,06/15/2018,14:00:00,MISDEMEANOR,BRONX,40.869058532,-73.8796301479999,<18,WHITE HISPANIC,F,14
9284,247137,230876082,06/15/2018,14:20:00,VIOLATION,MANHATTAN,40.7534831830001,-73.992530098,<18,ASIAN / PACIFIC ISLANDER,M,14
14723,363124,456686225,03/16/2018,14:30:00,MISDEMEANOR,STATEN ISLAND,40.644726131,-74.077483159,<18,WHITE HISPANIC,F,14
3450,84953,835278034,10/17/2018,14:00:00,FELONY,BRONX,40.8103960190001,-73.9253107449999,<18,BLACK HISPANIC,F,14
12344,311768,255112043,04/27/2018,14:00:00,MISDEMEANOR,BRONX,40.83680208,-73.846679393,<18,WHITE HISPANIC,F,14
7264,189835,339346982,07/28/2018,14:15:00,FELONY,QUEENS,40.744073914000104,-73.834756243,<18,WHITE HISPANIC,M,14
3452,84981,478408925,10/17/2018,14:31:00,VIOLATION,BROOKLYN,40.6693909580001,-73.960831712,<18,BLACK,F,14
15718,384721,941746860,02/26/2018,14:30:00,MISDEMEANOR,QUEENS,40.776405952000104,-73.817644823,<18,WHITE,M,14
8048,213998,724659251,07/10/2018,14:00:00,FELONY,STATEN ISLAND,40.644726131,-74.077483159,<18,WHITE,F,14
8049,214033,207826127,07/10/2018,14:40:00,FELONY,BROOKLYN,40.687984607,-73.954831551,<18,BLACK,M,14
9324,248589,612901967,06/14/2018,14:00:00,FELONY,MANHATTAN,40.7487670140001,-73.985319659,<18,BLACK,M,14
2495,62453,743477345,11/05/2018,14:20:00,MISDEMEANOR,BRONX,40.8482035580001,-73.8928137899999,<18,AMERICAN INDIAN/ALASKAN NATIVE,M,14
15415,379206,762639848,03/02/2018,14:00:00,MISDEMEANOR,BROOKLYN,40.6745833080001,-73.93022154100001,<18,ASIAN / PACIFIC ISLANDER,F,14
9362,249386,570083014,06/13/2018,14:50:00,FELONY,QUEENS,40.7355057090001,-73.86970299800001,<18,WHITE HISPANIC,M,14
183,7241,342593344,12/23/2018,14:00:00,MISDEMEANOR,BRONX,40.8100332440001,-73.916616065,<18,WHITE,F,14
559,16856,395354798,12/14/2018,14:50:00,FELONY,MANHATTAN,40.815837106000096,-73.947035216,<18,WHITE HISPANIC,M,14
3529,87025,269133057,10/16/2018,14:46:00,MISDEMEANOR,BROOKLYN,40.672814673000104,-73.871674829,<18,WHITE HISPANIC,F,14
561,16917,460075831,12/14/2018,14:55:00,FELONY,MANHATTAN,40.839875723,-73.936914847,<18,BLACK HISPANIC,M,14
7162,187103,915430734,07/30/2018,14:30:00,FELONY,BRONX,40.832862563,-73.88624357899991,<18,BLACK,F,14
12256,309584,951033607,04/29/2018,14:57:00,MISDEMEANOR,BROOKLYN,40.680579719,-73.97431655799991,<18,BLACK,M,14
12255,309577,218127678,04/29/2018,14:30:00,MISDEMEANOR,BROOKLYN,40.6589254940001,-73.911899578,<18,WHITE HISPANIC,M,14
14482,358584,651584217,03/20/2018,14:20:00,VIOLATION,QUEENS,40.734402639,-73.860601366,<18,WHITE HISPANIC,M,14
2172,54031,126874898,11/12/2018,14:00:00,FELONY,QUEENS,40.670020368,-73.762759972,<18,BLACK,F,14
8098,215431,435338814,07/09/2018,14:00:00,FELONY,BROOKLYN,40.59744806,-73.94878924300001,<18,WHITE,F,14
7155,186838,895530567,07/31/2018,14:00:00,FELONY,MANHATTAN,40.704944047,-74.0159864299999,<18,WHITE,M,14
3537,87147,280689880,10/15/2018,14:30:00,MISDEMEANOR,QUEENS,40.76611215,-73.827690869,<18,BLACK HISPANIC,F,14
3541,87171,856907155,10/15/2018,14:00:00,MISDEMEANOR,BRONX,40.882864329,-73.916994852,<18,WHITE HISPANIC,F,14
7150,186677,260101490,07/31/2018,14:00:00,FELONY,STATEN ISLAND,40.6328568210001,-74.166307907,<18,UNKNOWN,M,14
