Column1,CMPLNT_NUM,CMPLNT_FR_DT,CMPLNT_FR_TM,Hour,LAW_CAT_CD,BORO_NM,Latitude,Longitude,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
194151,220501601,7/25/2018,9:28:00 PM,21,VIOLATION,MANHATTAN,40.77313588,-73.95667649,<18,WHITE,M
194175,899441786,7/25/2018,10:30:00 PM,22,MISDEMEANOR,BRONX,40.82869107,-73.90835406,<18,BLACK,F
194242,258715820,7/25/2018,11:50:00 AM,11,MISDEMEANOR,BRONX,40.88055446,-73.86110137,<18,BLACK HISPANIC,M
194262,997584138,7/25/2018,9:40:00 PM,21,FELONY,BROOKLYN,40.66703615,-73.90816884,<18,BLACK,F
194272,919523180,7/25/2018,11:00:00 AM,11,MISDEMEANOR,BROOKLYN,40.64865009,-73.95033556,<18,BLACK,M
194321,205218114,7/25/2018,12:10:00 PM,12,MISDEMEANOR,BRONX,40.88196705,-73.86032814,<18,BLACK,M
194337,388788377,7/25/2018,2:00:00 PM,14,MISDEMEANOR,BRONX,40.81418101,-73.92121337,<18,BLACK,M
194338,513362852,7/25/2018,1:00:00 PM,12,VIOLATION,BRONX,40.85286546,-73.88849389,<18,WHITE HISPANIC,F
194529,818063080,7/25/2018,3:45:00 PM,15,MISDEMEANOR,MANHATTAN,40.86194837,-73.92713639,<18,WHITE,M
194596,912319093,7/25/2018,10:00:00 PM,22,MISDEMEANOR,BROOKLYN,40.63902167,-74.02246352,<18,WHITE,F
194598,815510300,7/25/2018,12:30:00 AM,0,MISDEMEANOR,BROOKLYN,40.67787679,-73.90331566,<18,BLACK,M
194671,844886650,7/25/2018,1:05:00 AM,1,MISDEMEANOR,BRONX,40.86905853,-73.87963015,<18,WHITE HISPANIC,M
194747,553749977,7/25/2018,6:02:00 AM,6,FELONY,BRONX,40.87805437,-73.85910326,<18,BLACK,F
194772,575204226,7/25/2018,1:55:00 PM,13,MISDEMEANOR,MANHATTAN,40.72948831,-74.01073539,<18,WHITE,M
194827,806921098,7/25/2018,5:50:00 PM,17,VIOLATION,MANHATTAN,40.76904847,-73.99047415,<18,WHITE HISPANIC,F
194863,500081189,7/25/2018,4:53:00 PM,16,MISDEMEANOR,BROOKLYN,40.62064261,-73.91018865,<18,WHITE,M
194873,640253341,7/25/2018,9:30:00 AM,9,MISDEMEANOR,QUEENS,40.74787713,-73.86562945,<18,WHITE HISPANIC,F
194889,985627326,7/25/2018,12:00:00 PM,12,MISDEMEANOR,MANHATTAN,40.85148777,-73.93545797,<18,WHITE HISPANIC,F
194917,908339333,7/25/2018,7:30:00 AM,7,MISDEMEANOR,QUEENS,40.69232245,-73.81219887,<18,ASIAN / PACIFIC ISLANDER,M
194963,294699798,7/25/2018,2:00:00 AM,2,MISDEMEANOR,BRONX,40.83984485,-73.85000091,<18,BLACK,M
194972,858296664,7/25/2018,8:00:00 AM,8,MISDEMEANOR,BROOKLYN,40.67065507,-73.91339092,<18,UNKNOWN,M
195000,398459566,7/25/2018,1:30:00 PM,13,MISDEMEANOR,MANHATTAN,40.76481827,-73.98518977,<18,WHITE,F
195028,359416648,7/25/2018,10:00:00 PM,22,FELONY,STATEN ISLAND,40.64472613,-74.07748316,<18,WHITE HISPANIC,M
195029,143441967,7/25/2018,5:20:00 PM,17,MISDEMEANOR,MANHATTAN,40.75687491,-73.97054406,<18,WHITE HISPANIC,F
195035,949940137,7/25/2018,7:00:00 PM,19,MISDEMEANOR,BROOKLYN,40.63544826,-73.97911506,<18,WHITE,M
195053,189601668,7/24/2018,4:54:00 PM,16,MISDEMEANOR,MANHATTAN,40.73554372,-74.00169378,<18,UNKNOWN,F
195075,332512745,7/24/2018,8:00:00 PM,20,MISDEMEANOR,QUEENS,40.71113409,-73.8596148,<18,WHITE,M
195180,167830225,7/24/2018,9:00:00 PM,21,FELONY,BROOKLYN,40.65272795,-73.94832155,<18,BLACK,M
195255,679622950,7/24/2018,12:50:00 PM,12,VIOLATION,BROOKLYN,40.68406075,-73.97745929,<18,BLACK,F
195286,183248299,7/24/2018,4:00:00 PM,16,FELONY,BRONX,40.88561881,-73.86608159,<18,WHITE HISPANIC,F
195293,698791837,7/24/2018,11:00:00 PM,23,MISDEMEANOR,QUEENS,40.76930609,-73.91550818,<18,BLACK,F
195297,407130219,7/24/2018,4:00:00 PM,16,VIOLATION,STATEN ISLAND,40.64170756,-74.08430071,<18,WHITE HISPANIC,F
195353,685216523,7/24/2018,9:40:00 PM,21,MISDEMEANOR,BROOKLYN,40.70367582,-73.92689461,<18,BLACK HISPANIC,M
195356,370876955,7/24/2018,4:45:00 PM,16,VIOLATION,MANHATTAN,40.79336126,-73.97274177,<18,BLACK,F
195375,863435599,7/24/2018,5:56:00 PM,17,VIOLATION,BRONX,40.83474135,-73.8600659,<18,BLACK HISPANIC,F
195393,763978979,7/24/2018,3:00:00 PM,15,MISDEMEANOR,STATEN ISLAND,40.6386515,-74.13214294,<18,BLACK,M
195414,204536234,7/24/2018,10:08:00 AM,10,MISDEMEANOR,BRONX,40.88150172,-73.88651114,<18,WHITE HISPANIC,F
195447,375753528,7/24/2018,2:25:00 PM,14,MISDEMEANOR,QUEENS,40.60977657,-73.75061339,<18,BLACK,F
195487,841504633,7/24/2018,9:00:00 PM,21,FELONY,MANHATTAN,40.8188233,-73.94123776,<18,BLACK,M
195579,380236460,7/24/2018,6:30:00 PM,18,MISDEMEANOR,BRONX,40.88220104,-73.88318653,<18,WHITE HISPANIC,M
195649,447994511,7/24/2018,5:55:00 PM,17,MISDEMEANOR,QUEENS,40.69465114,-73.84020144,<18,WHITE,M
195661,865537469,7/24/2018,12:25:00 PM,12,FELONY,BROOKLYN,40.66638643,-73.8992771,<18,BLACK,F
195682,942717214,7/24/2018,7:20:00 PM,19,MISDEMEANOR,QUEENS,40.68263883,-73.81385944,<18,ASIAN / PACIFIC ISLANDER,M
195702,542490638,7/24/2018,7:55:00 AM,7,VIOLATION,MANHATTAN,40.77416407,-73.98488081,<18,BLACK,M
195709,549874015,7/24/2018,5:06:00 PM,17,MISDEMEANOR,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,F
195711,561463315,7/24/2018,7:30:00 PM,19,FELONY,MANHATTAN,40.7392416,-73.97819482,<18,WHITE HISPANIC,F
195712,889744361,7/24/2018,11:55:00 AM,11,VIOLATION,BROOKLYN,40.6603946,-73.91275186,<18,BLACK,F
195738,418634352,7/24/2018,3:00:00 PM,15,FELONY,QUEENS,40.70059059,-73.8077432,<18,ASIAN / PACIFIC ISLANDER,M
195756,886770284,7/24/2018,6:30:00 PM,18,FELONY,MANHATTAN,40.86405852,-73.92631701,<18,WHITE HISPANIC,M
195758,511028679,7/24/2018,11:00:00 PM,23,MISDEMEANOR,BRONX,40.81512229,-73.92097743,<18,WHITE HISPANIC,F
195764,287228956,7/24/2018,10:00:00 PM,22,FELONY,BROOKLYN,40.6645275,-73.94773929,<18,WHITE HISPANIC,F
195858,177570055,7/24/2018,12:30:00 PM,12,FELONY,BROOKLYN,40.67458331,-73.93022154,<18,BLACK,F
195877,733146728,7/24/2018,12:54:00 PM,12,MISDEMEANOR,BROOKLYN,40.64937054,-73.9608759,<18,BLACK HISPANIC,F
195887,858453510,7/24/2018,1:25:00 PM,13,FELONY,STATEN ISLAND,40.58961294,-74.18909578,<18,WHITE HISPANIC,M
195911,352507985,7/24/2018,9:55:00 AM,9,VIOLATION,BRONX,40.83836957,-73.91271001,<18,WHITE HISPANIC,F
195912,475863310,7/24/2018,8:20:00 PM,20,VIOLATION,BRONX,40.84823569,-73.92269474,<18,WHITE HISPANIC,M
195937,784223974,7/24/2018,5:07:00 PM,17,MISDEMEANOR,BROOKLYN,40.6568204,-73.9548094,<18,BLACK,F
195960,558127315,7/24/2018,5:06:00 PM,17,MISDEMEANOR,BROOKLYN,40.6568204,-73.9548094,<18,BLACK,F
195986,946446737,7/24/2018,3:30:00 PM,15,VIOLATION,BRONX,40.82179908,-73.91937254,<18,BLACK,M
196035,504044500,7/24/2018,6:10:00 PM,18,MISDEMEANOR,MANHATTAN,40.81047604,-73.95188015,<18,BLACK,F
196064,275868802,7/24/2018,9:05:00 PM,21,VIOLATION,STATEN ISLAND,40.63023803,-74.16265186,<18,BLACK,F
196065,532648003,7/24/2018,1:00:00 AM,1,FELONY,BROOKLYN,40.67065507,-73.91339092,<18,BLACK,F
196071,430726989,7/24/2018,8:30:00 PM,20,MISDEMEANOR,QUEENS,40.67208508,-73.75649442,<18,BLACK,M
196103,506368834,7/24/2018,5:06:00 PM,17,MISDEMEANOR,BROOKLYN,40.6568204,-73.9548094,<18,BLACK,F
196144,353290049,7/24/2018,3:30:00 PM,15,VIOLATION,BROOKLYN,40.59567987,-73.98506165,<18,WHITE HISPANIC,F
196148,961067406,7/24/2018,1:30:00 PM,13,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,ASIAN / PACIFIC ISLANDER,M
196239,569003698,7/24/2018,11:00:00 AM,11,MISDEMEANOR,BROOKLYN,40.63076667,-73.98580316,<18,WHITE,M
196259,531381162,7/24/2018,3:15:00 PM,15,MISDEMEANOR,QUEENS,40.67754391,-73.75365879,<18,BLACK,F
196261,199574082,7/24/2018,12:01:00 AM,0,MISDEMEANOR,BRONX,40.8231013,-73.86969046,<18,UNKNOWN,F
196266,953094573,7/24/2018,4:30:00 PM,16,MISDEMEANOR,QUEENS,40.69459324,-73.79347285,<18,BLACK,F
196281,720447042,7/24/2018,11:30:00 PM,23,MISDEMEANOR,QUEENS,40.69196687,-73.80148997,<18,ASIAN / PACIFIC ISLANDER,F
196326,951092254,7/24/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.64035407,-74.01527193,<18,WHITE HISPANIC,M
196441,107538437,7/23/2018,9:00:00 PM,21,VIOLATION,BROOKLYN,40.65474127,-73.90691716,<18,BLACK,M
196459,606369531,7/23/2018,2:21:00 PM,14,MISDEMEANOR,BRONX,40.85396027,-73.90012088,<18,BLACK HISPANIC,F
196460,801425225,7/23/2018,2:00:00 PM,14,FELONY,BRONX,40.88939828,-73.89838947,<18,WHITE,F
196524,279990276,7/23/2018,8:30:00 PM,20,VIOLATION,BROOKLYN,40.60536976,-74.00700605,<18,WHITE HISPANIC,M
196540,345807207,7/23/2018,3:40:00 AM,3,MISDEMEANOR,QUEENS,40.60274595,-73.75007787,<18,WHITE HISPANIC,M
196595,779160246,7/23/2018,8:10:00 AM,8,VIOLATION,MANHATTAN,40.7876939,-73.97501915,<18,WHITE,F
196605,195198653,7/23/2018,4:10:00 PM,16,MISDEMEANOR,BROOKLYN,40.65250664,-73.96575372,<18,BLACK,M
196628,743228242,7/23/2018,3:00:00 PM,15,MISDEMEANOR,BRONX,40.85495237,-73.90157979,<18,WHITE HISPANIC,F
196631,859021941,7/23/2018,10:30:00 PM,22,FELONY,MANHATTAN,40.81573205,-73.94542041,<18,BLACK,F
196636,426675362,7/23/2018,11:00:00 AM,11,VIOLATION,BROOKLYN,40.63975899,-74.01051197,<18,AMERICAN INDIAN/ALASKAN NATIVE,F
196665,501823435,7/23/2018,10:00:00 AM,10,VIOLATION,QUEENS,40.75200571,-73.7557042,<18,WHITE HISPANIC,M
196718,542095127,7/23/2018,1:50:00 PM,13,MISDEMEANOR,QUEENS,40.67750289,-73.86002088,<18,ASIAN / PACIFIC ISLANDER,F
196741,861068561,7/23/2018,5:00:00 PM,17,MISDEMEANOR,MANHATTAN,40.7415063,-73.9797386,<18,WHITE HISPANIC,M
196839,278647497,7/23/2018,1:00:00 AM,1,VIOLATION,QUEENS,40.76183393,-73.80096408,<18,WHITE HISPANIC,F
196865,237023911,7/23/2018,5:45:00 PM,17,MISDEMEANOR,QUEENS,40.75240563,-73.8562542,<18,BLACK,M
196876,858463799,7/23/2018,1:14:00 PM,13,FELONY,BRONX,40.87632014,-73.84859878,<18,BLACK,M
196933,993050050,7/23/2018,1:00:00 PM,12,FELONY,BROOKLYN,40.68962245,-73.96014913,<18,BLACK,F
196951,955564607,7/23/2018,3:00:00 PM,15,MISDEMEANOR,QUEENS,40.66965236,-73.83870765,<18,UNKNOWN,M
196954,508439102,7/23/2018,4:20:00 PM,16,MISDEMEANOR,BROOKLYN,40.632961,-73.8908789,<18,BLACK,M
196966,775715197,7/23/2018,7:00:00 PM,19,MISDEMEANOR,MANHATTAN,40.78806468,-73.94432361,<18,BLACK,M
196969,229234510,7/23/2018,2:00:00 AM,2,MISDEMEANOR,BROOKLYN,40.59414517,-73.96041495,<18,UNKNOWN,F
197042,269378763,7/23/2018,8:20:00 PM,20,VIOLATION,MANHATTAN,40.84736507,-73.93517281,<18,BLACK HISPANIC,F
197062,525315372,7/23/2018,5:30:00 PM,17,MISDEMEANOR,BRONX,40.88561881,-73.86608159,<18,BLACK,M
197137,966320080,7/23/2018,11:40:00 AM,11,MISDEMEANOR,BRONX,40.84711223,-73.91747681,<18,BLACK HISPANIC,M
197171,468763654,7/23/2018,1:00:00 PM,12,MISDEMEANOR,BROOKLYN,40.68304749,-73.96477896,<18,BLACK,M
197213,927536370,7/23/2018,12:01:00 AM,0,MISDEMEANOR,BRONX,40.86905853,-73.87963015,<18,WHITE HISPANIC,F
197259,173850732,7/23/2018,9:05:00 PM,21,MISDEMEANOR,MANHATTAN,40.8087499,-73.95258581,<18,BLACK,F
197278,961092327,7/23/2018,6:50:00 PM,18,MISDEMEANOR,QUEENS,40.70207845,-73.78314207,<18,WHITE HISPANIC,F
197301,511744768,7/23/2018,8:10:00 PM,20,MISDEMEANOR,BROOKLYN,40.67207932,-73.93359478,<18,BLACK,M
197306,178234812,7/23/2018,8:00:00 AM,8,FELONY,BRONX,40.88745131,-73.84760779,<18,BLACK,F
197364,979675753,7/23/2018,4:00:00 PM,16,MISDEMEANOR,BROOKLYN,40.61274464,-74.01171429,<18,ASIAN / PACIFIC ISLANDER,F
197371,401976053,7/23/2018,4:00:00 PM,16,VIOLATION,BROOKLYN,40.67281873,-73.93074611,<18,BLACK,F
197431,528393956,7/23/2018,11:05:00 AM,11,MISDEMEANOR,STATEN ISLAND,40.63515824,-74.14067142,<18,BLACK,M
197490,416514162,7/23/2018,8:53:00 AM,8,FELONY,BRONX,40.83197487,-73.89669204,<18,BLACK HISPANIC,M
197547,960050074,7/23/2018,10:30:00 PM,22,MISDEMEANOR,QUEENS,40.7301315,-73.89378666,<18,UNKNOWN,F
197595,473026242,7/23/2018,6:40:00 PM,18,MISDEMEANOR,BROOKLYN,40.63344831,-73.94773841,<18,ASIAN / PACIFIC ISLANDER,M
197664,418420963,7/23/2018,3:35:00 PM,15,MISDEMEANOR,QUEENS,40.70486366,-73.7916557,<18,BLACK,M
197824,311990661,7/22/2018,6:05:00 PM,18,VIOLATION,BROOKLYN,40.65513338,-73.93416307,<18,BLACK,M
197847,458593930,7/22/2018,12:15:00 AM,0,MISDEMEANOR,BROOKLYN,40.667031,-73.8842158,<18,WHITE HISPANIC,M
197989,927155083,7/22/2018,9:00:00 AM,9,MISDEMEANOR,MANHATTAN,40.71425751,-73.98793528,<18,WHITE,F
197996,771632580,7/22/2018,10:25:00 PM,22,MISDEMEANOR,BRONX,40.84166277,-73.8869116,<18,BLACK,M
198001,316437993,7/22/2018,8:20:00 AM,8,MISDEMEANOR,BRONX,40.85280668,-73.8818284,<18,WHITE HISPANIC,F
198065,669581459,7/22/2018,7:50:00 AM,7,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
198083,371861692,7/22/2018,9:30:00 AM,9,MISDEMEANOR,MANHATTAN,40.8399082,-73.93608359,<18,BLACK,M
198103,935700632,7/22/2018,11:05:00 PM,23,MISDEMEANOR,BROOKLYN,40.67065507,-73.91339092,<18,BLACK,M
198112,590172962,7/22/2018,4:00:00 PM,16,FELONY,BROOKLYN,40.65819343,-74.00103224,<18,WHITE HISPANIC,F
198137,521956543,7/22/2018,1:00:00 PM,12,VIOLATION,BRONX,40.84814623,-73.90916582,<18,WHITE HISPANIC,M
198154,531801331,7/22/2018,8:00:00 PM,20,MISDEMEANOR,BROOKLYN,40.71737668,-73.93934674,<18,BLACK,F
198173,181794229,7/22/2018,11:00:00 PM,23,FELONY,QUEENS,40.70782816,-73.78723882,<18,BLACK,M
198179,899393071,7/22/2018,10:00:00 PM,22,FELONY,BRONX,40.8231013,-73.86969046,<18,BLACK,F
198192,807062566,7/22/2018,5:50:00 PM,17,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
198206,483140119,7/22/2018,6:10:00 PM,18,MISDEMEANOR,MANHATTAN,40.82694646,-73.93892167,<18,ASIAN / PACIFIC ISLANDER,M
198266,659504346,7/22/2018,11:30:00 AM,11,VIOLATION,MANHATTAN,40.81806387,-73.95541165,<18,BLACK,F
198281,661370006,7/22/2018,9:26:00 PM,21,MISDEMEANOR,BRONX,40.82772889,-73.88797232,<18,BLACK,F
198320,778542412,7/22/2018,2:25:00 PM,14,VIOLATION,BROOKLYN,40.63857162,-73.92998536,<18,BLACK,M
198323,752048511,7/22/2018,10:25:00 PM,22,MISDEMEANOR,BRONX,40.83428002,-73.88745537,<18,WHITE HISPANIC,M
198341,705118848,7/22/2018,7:25:00 PM,19,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,BLACK,M
198345,657673887,7/22/2018,3:55:00 PM,15,MISDEMEANOR,MANHATTAN,40.79497329,-73.95061646,<18,BLACK HISPANIC,F
198517,988776930,7/22/2018,1:25:00 PM,13,FELONY,BROOKLYN,40.65119472,-73.89692151,<18,BLACK,M
198533,260088911,7/22/2018,2:00:00 PM,14,MISDEMEANOR,MANHATTAN,40.78819836,-73.94266956,<18,WHITE HISPANIC,F
198545,130047335,7/22/2018,9:05:00 AM,9,MISDEMEANOR,QUEENS,40.69477051,-73.84520652,<18,WHITE HISPANIC,M
198619,562915670,7/22/2018,7:45:00 PM,19,MISDEMEANOR,BRONX,40.8333363,-73.91716144,<18,BLACK HISPANIC,M
198625,997654108,7/22/2018,1:00:00 PM,12,MISDEMEANOR,QUEENS,40.75710578,-73.82896307,<18,ASIAN / PACIFIC ISLANDER,M
198655,299623666,7/22/2018,9:00:00 PM,21,MISDEMEANOR,QUEENS,40.5899201,-73.78869104,<18,BLACK,M
198673,235764785,7/22/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.68057972,-73.97431656,<18,WHITE HISPANIC,F
198838,815024496,7/22/2018,12:30:00 PM,12,MISDEMEANOR,MANHATTAN,40.84673404,-73.93562161,<18,BLACK HISPANIC,F
198873,557139847,7/22/2018,8:45:00 PM,20,VIOLATION,BROOKLYN,40.66387601,-73.88851784,<18,BLACK,F
198958,465546331,7/21/2018,1:00:00 PM,12,MISDEMEANOR,QUEENS,40.69873677,-73.83156877,<18,ASIAN / PACIFIC ISLANDER,M
199018,564029843,7/21/2018,4:10:00 PM,16,MISDEMEANOR,QUEENS,40.75686098,-73.87565666,<18,WHITE HISPANIC,F
199041,892980313,7/21/2018,3:00:00 PM,15,MISDEMEANOR,BROOKLYN,40.60260318,-74.00308766,<18,WHITE,F
199044,862275889,7/21/2018,5:05:00 PM,17,MISDEMEANOR,MANHATTAN,40.75393894,-73.99484366,<18,BLACK,F
199052,642461813,7/21/2018,10:00:00 PM,22,MISDEMEANOR,BROOKLYN,40.67065507,-73.91339092,<18,BLACK,F
199089,602736931,7/21/2018,9:10:00 PM,21,MISDEMEANOR,MANHATTAN,40.81974139,-73.93858143,<18,WHITE HISPANIC,M
199123,538778631,7/21/2018,1:30:00 PM,13,VIOLATION,BROOKLYN,40.59745944,-73.9384186,<18,BLACK,F
199221,896852196,7/21/2018,6:19:00 PM,18,VIOLATION,BROOKLYN,40.63331238,-73.92115309,<18,BLACK,F
199244,881377980,7/21/2018,10:00:00 AM,10,FELONY,BROOKLYN,40.64140355,-74.00342096,<18,BLACK HISPANIC,M
199249,618372462,7/21/2018,6:00:00 PM,18,VIOLATION,QUEENS,40.77003688,-73.73980707,<18,UNKNOWN,F
199298,387704119,7/21/2018,4:44:00 PM,16,FELONY,MANHATTAN,40.78038838,-73.94584296,<18,WHITE HISPANIC,M
199306,548718529,7/21/2018,4:40:00 PM,16,FELONY,BRONX,40.83301493,-73.85129555,<18,WHITE HISPANIC,F
199311,623044778,7/21/2018,12:00:00 AM,0,FELONY,QUEENS,40.72618713,-73.7352339,<18,WHITE HISPANIC,F
199351,248302393,7/21/2018,4:10:00 PM,16,MISDEMEANOR,QUEENS,40.674329,-73.83837189,<18,ASIAN / PACIFIC ISLANDER,M
199404,540347919,7/21/2018,3:00:00 PM,15,MISDEMEANOR,MANHATTAN,40.7415063,-73.9797386,<18,WHITE HISPANIC,M
199489,720220428,7/21/2018,12:10:00 AM,0,VIOLATION,BRONX,40.8781695,-73.83230393,<18,BLACK,M
199518,713520652,7/21/2018,2:00:00 PM,14,MISDEMEANOR,BROOKLYN,40.70855281,-73.94594099,<18,WHITE HISPANIC,F
199555,988806573,7/21/2018,12:05:00 AM,0,VIOLATION,MANHATTAN,40.8012828,-73.95585632,<18,BLACK,F
199588,648637681,7/21/2018,3:45:00 PM,15,MISDEMEANOR,MANHATTAN,40.7949175,-73.94855789,<18,BLACK,M
199608,836866141,7/21/2018,3:04:00 PM,15,VIOLATION,QUEENS,40.74757117,-73.87421234,<18,WHITE HISPANIC,M
199635,184021007,7/21/2018,8:15:00 PM,20,MISDEMEANOR,BROOKLYN,40.66568593,-73.89861851,<18,BLACK,F
199660,185971737,7/21/2018,10:00:00 AM,10,FELONY,MANHATTAN,40.78926022,-73.94771,<18,BLACK,F
199681,554488139,7/21/2018,6:15:00 AM,6,MISDEMEANOR,BRONX,40.82256992,-73.91130717,<18,WHITE HISPANIC,F
199699,152968564,7/21/2018,11:50:00 PM,23,FELONY,MANHATTAN,40.78641191,-73.97409518,<18,WHITE,M
199721,327440983,7/21/2018,5:15:00 PM,17,VIOLATION,MANHATTAN,40.71417288,-74.00631047,<18,BLACK,M
199769,402156320,7/21/2018,1:50:00 PM,13,MISDEMEANOR,MANHATTAN,40.74316311,-74.0037582,<18,BLACK,M
199792,567588577,7/21/2018,11:25:00 PM,23,FELONY,BROOKLYN,40.66087512,-73.93850063,<18,BLACK,M
199822,222053160,7/21/2018,5:00:00 PM,17,FELONY,BRONX,40.87915852,-73.87656343,<18,WHITE HISPANIC,F
199902,347063298,7/21/2018,12:30:00 PM,12,FELONY,MANHATTAN,40.73917378,-73.98290764,<18,WHITE,F
199979,451885334,7/21/2018,8:00:00 AM,8,FELONY,QUEENS,40.68945391,-73.80871284,<18,ASIAN / PACIFIC ISLANDER,F
200005,849825983,7/21/2018,6:20:00 AM,6,FELONY,BROOKLYN,40.66646466,-73.9041036,<18,BLACK,F
200108,126536835,7/21/2018,6:10:00 PM,18,MISDEMEANOR,QUEENS,40.74525274,-73.87006287,<18,WHITE HISPANIC,F
200112,112306400,7/21/2018,11:44:00 AM,11,VIOLATION,BROOKLYN,40.67590947,-73.91096864,<18,BLACK,F
200182,608633019,7/21/2018,9:00:00 PM,21,FELONY,BROOKLYN,40.67065507,-73.91339092,<18,BLACK,F
200228,359123266,7/21/2018,1:00:00 PM,12,MISDEMEANOR,BRONX,40.85549873,-73.86866904,<18,WHITE HISPANIC,F
200245,935226783,7/21/2018,5:00:00 PM,17,MISDEMEANOR,QUEENS,40.7546303,-73.82368885,<18,ASIAN / PACIFIC ISLANDER,F
200246,960375584,7/21/2018,9:50:00 PM,21,MISDEMEANOR,MANHATTAN,40.86441093,-73.92376778,<18,WHITE HISPANIC,M
200269,787792323,7/20/2018,6:40:00 PM,18,MISDEMEANOR,BROOKLYN,40.69615032,-73.94256479,<18,BLACK HISPANIC,F
200275,284624814,7/20/2018,9:00:00 PM,21,FELONY,BROOKLYN,40.63597975,-73.92869821,<18,BLACK,M
200317,165618940,7/20/2018,5:30:00 PM,17,MISDEMEANOR,BROOKLYN,40.6645275,-73.94773929,<18,WHITE,M
200319,725007555,7/20/2018,11:00:00 AM,11,MISDEMEANOR,QUEENS,40.76576569,-73.93266024,<18,UNKNOWN,M
200334,481596956,7/20/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,M
200372,367642029,7/20/2018,12:30:00 AM,0,MISDEMEANOR,BRONX,40.84425887,-73.8810629,<18,BLACK HISPANIC,F
200380,252729952,7/20/2018,5:45:00 PM,17,FELONY,BROOKLYN,40.69223536,-73.93090985,<18,BLACK,F
200392,226536260,7/20/2018,10:00:00 PM,22,VIOLATION,BROOKLYN,40.65690638,-73.88509116,<18,BLACK,F
200428,868136518,7/20/2018,8:10:00 PM,20,FELONY,BRONX,40.82650786,-73.88835017,<18,BLACK,M
200449,997712445,7/20/2018,6:00:00 PM,18,VIOLATION,BRONX,40.82113217,-73.84852201,<18,WHITE HISPANIC,F
200450,698500994,7/20/2018,2:00:00 PM,14,FELONY,BROOKLYN,40.66346972,-73.93997968,<18,BLACK,M
200493,565867296,7/20/2018,10:00:00 AM,10,VIOLATION,BROOKLYN,40.66713588,-73.86697804,<18,BLACK,F
200504,242269855,7/20/2018,6:25:00 PM,18,FELONY,BROOKLYN,40.57557363,-73.98120363,<18,WHITE HISPANIC,M
200512,725059042,7/20/2018,8:10:00 PM,20,MISDEMEANOR,BRONX,40.83878882,-73.8526668,<18,ASIAN / PACIFIC ISLANDER,M
200516,791258896,7/20/2018,6:00:00 PM,18,MISDEMEANOR,BROOKLYN,40.67992232,-73.94076887,<18,BLACK HISPANIC,F
200521,704472494,7/20/2018,6:15:00 PM,18,MISDEMEANOR,BROOKLYN,40.60419509,-74.00501802,<18,WHITE,M
200527,844259058,7/20/2018,7:00:00 PM,19,MISDEMEANOR,MANHATTAN,40.70468903,-74.01412892,<18,BLACK,F
200632,872889004,7/20/2018,5:30:00 PM,17,MISDEMEANOR,BROOKLYN,40.64665711,-74.00154377,<18,WHITE HISPANIC,F
200712,306499780,7/20/2018,8:30:00 PM,20,FELONY,BROOKLYN,40.67110691,-73.88143296,<18,BLACK,F
200779,499846275,7/20/2018,7:50:00 AM,7,MISDEMEANOR,MANHATTAN,40.82885105,-73.94383419,<18,WHITE HISPANIC,F
200789,645359134,7/20/2018,4:00:00 PM,16,FELONY,BRONX,40.81639185,-73.89529641,<18,WHITE HISPANIC,F
200896,316746951,7/20/2018,12:01:00 AM,0,MISDEMEANOR,BROOKLYN,40.6645275,-73.94773929,<18,BLACK,F
200897,968500021,7/20/2018,6:40:00 PM,18,FELONY,BROOKLYN,40.60428404,-73.97999992,<18,ASIAN / PACIFIC ISLANDER,F
200900,583801096,7/20/2018,8:40:00 PM,20,FELONY,BROOKLYN,40.62133345,-73.90910706,<18,BLACK,M
200906,403721100,7/20/2018,4:00:00 PM,16,MISDEMEANOR,QUEENS,40.77846396,-73.92139645,<18,ASIAN / PACIFIC ISLANDER,M
200907,350293385,7/20/2018,5:45:00 PM,17,MISDEMEANOR,QUEENS,40.60098731,-73.75554374,<18,BLACK,M
200966,461907872,7/20/2018,9:30:00 PM,21,MISDEMEANOR,QUEENS,40.73316539,-73.87055551,<18,WHITE HISPANIC,M
201076,154758419,7/20/2018,4:00:00 PM,16,MISDEMEANOR,BRONX,40.81608766,-73.89582435,<18,BLACK,F
201081,422395906,7/20/2018,12:46:00 PM,12,MISDEMEANOR,QUEENS,40.78876991,-73.82763223,<18,ASIAN / PACIFIC ISLANDER,F
201112,566259634,7/20/2018,11:30:00 AM,11,VIOLATION,MANHATTAN,40.7883365,-73.93907987,<18,WHITE HISPANIC,F
201125,612202893,7/20/2018,1:00:00 AM,1,FELONY,QUEENS,40.72618713,-73.7352339,<18,WHITE HISPANIC,F
